candidate_name,category,fit_level,experience_years,education,skills,certifications,resume_text,clean_text,match_score,match_percent,job_role,rank
Yashica Loke,DevOps,low,0,B.Tech IT,"Prometheus, GitLab, Security, Jupyter Notebook, OpenCV, spaCy, Compliance, Onboarding",,"Name: Yashica Loke
Email: mandalchanchal@example.net | Phone: 7278755886 | Location: Mumbai

EDUCATION
B.Tech IT — Jamia Millia Islamia (2023)

SKILLS
Prometheus, GitLab, Security, Jupyter Notebook, OpenCV, spaCy, Compliance, Onboarding

PROJECTS
• Multi-Cloud Deployment: Migrated a monolithic app to microservices architecture deployed across AWS and GCP using Docker and Helm charts.

LANGUAGES
Bengali, Punjabi, English",name yashica loke email phone location mumbai education b tech it jamia millia islamia skills prometheus gitlab security jupyter notebook opencv spacy compliance onboarding projects multi cloud deployment migrated a monolithic app to microservices architecture deployed across aws and gcp using docker and helm charts languages bengali punjabi english,0.06669907180655642,6.67,DevOps Engineer,20
Watika Mangat,Android Development,high,2,B.Sc IT,"Android SDK, MVVM, Material Design, Coroutines, Kotlin, Unit Testing, ViewModel, Git, SQLite, XML, Push Notifications, Hilt",Meta Android Developer Certificate,"Name: Watika Mangat
Email: indirakanda@example.net | Phone: +919421047095 | Location: Hyderabad

EDUCATION
B.Sc IT — Manipal Institute of Technology (2022)

SKILLS
Android SDK, MVVM, Material Design, Coroutines, Kotlin, Unit Testing, ViewModel, Git, SQLite, XML, Push Notifications, Hilt

EXPERIENCE
Android Developer Intern / Junior Android Engineer — Amazon India (2 years)
Worked on android development projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• News Reader App: Developed a news aggregator Android app using Retrofit, REST API, and Jetpack Compose with category-based filtering.
• Chat Application: Created a real-time chat app using Kotlin, Firebase Authentication, and Firestore with push notifications via FCM.

CERTIFICATIONS
• Meta Android Developer Certificate

LANGUAGES
Gujarati, Marathi",name watika mangat email phone location hyderabad education b sc it manipal institute of technology skills android sdk mvvm material design coroutines kotlin unit testing viewmodel git sqlite xml push notifications hilt experience android developer intern junior android engineer amazon india years worked on android development projects involving data handling cross functional collaboration and delivery of production ready solutions projects news reader app developed a news aggregator android app using retrofit rest api and jetpack compose with category based filtering chat application created a real time chat app using kotlin firebase authentication and firestore with push notifications via fcm certifications meta android developer certificate languages gujarati marathi,0.36918766260543406,36.92,Android Developer,1
Kalpit Zachariah,Android Development,medium,2,B.Sc IT,"Kotlin, Room Database, Git, Hilt, Coroutines, Unit Testing, XML, Android SDK, Computer Vision, NumPy",Udacity Android Nanodegree,"Name: Kalpit Zachariah
Email: owen10@example.org | Phone: +915395024026 | Location: Noida

EDUCATION
B.Sc IT — Netaji Subhas University of Technology (2023)

SKILLS
Kotlin, Room Database, Git, Hilt, Coroutines, Unit Testing, XML, Android SDK, Computer Vision, NumPy

EXPERIENCE
Android Developer Intern / Junior Android Engineer — Tech Mahindra (2 years)
Worked on android development projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Food Delivery App: Developed an Android food delivery app in Kotlin with real-time order tracking, Firebase Realtime Database, and Google Maps API.

CERTIFICATIONS
• Udacity Android Nanodegree

LANGUAGES
Bengali, Hindi",name kalpit zachariah email phone location noida education b sc it netaji subhas university of technology skills kotlin room database git hilt coroutines unit testing xml android sdk computer vision numpy experience android developer intern junior android engineer tech mahindra years worked on android development projects involving data handling cross functional collaboration and delivery of production ready solutions projects food delivery app developed an android food delivery app in kotlin with real time order tracking firebase realtime database and google maps api certifications udacity android nanodegree languages bengali hindi,0.36296212896374425,36.3,Android Developer,2
Kamala Kalla,Android Development,medium,2,BCA,"XML, Push Notifications, MVVM, Android SDK, REST API, Jetpack Compose, Coroutines, Hilt, Payroll",,"Name: Kamala Kalla
Email: psaxena@example.com | Phone: +915850643171 | Location: Chennai

EDUCATION
BCA — Lovely Professional University (2021)

SKILLS
XML, Push Notifications, MVVM, Android SDK, REST API, Jetpack Compose, Coroutines, Hilt, Payroll

EXPERIENCE
Android Developer Intern / Junior Android Engineer — Google India (2 years)
Worked on android development projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• News Reader App: Developed a news aggregator Android app using Retrofit, REST API, and Jetpack Compose with category-based filtering.

LANGUAGES
English, Tamil, Telugu",name kamala kalla email phone location chennai education bca lovely professional university skills xml push notifications mvvm android sdk rest api jetpack compose coroutines hilt payroll experience android developer intern junior android engineer google india years worked on android development projects involving data handling cross functional collaboration and delivery of production ready solutions projects news reader app developed a news aggregator android app using retrofit rest api and jetpack compose with category based filtering languages english tamil telugu,0.3571393000614635,35.71,Android Developer,3
Vivaan Sinha,Android Development,high,4,B.Sc IT,"MVVM, REST API, SQLite, LiveData, Google Maps API, Coroutines, Room Database, Android SDK, XML, Kotlin, Retrofit, Hilt","Google Associate Android Developer, Udacity Android Nanodegree","Name: Vivaan Sinha
Email: narangtimothy@example.net | Phone: +917461200471 | Location: Mumbai

EDUCATION
B.Sc IT — Chandigarh University (2022)

SKILLS
MVVM, REST API, SQLite, LiveData, Google Maps API, Coroutines, Room Database, Android SDK, XML, Kotlin, Retrofit, Hilt

EXPERIENCE
Android Developer Intern / Junior Android Engineer — Freshworks (4 years)
Worked on android development projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Expense Tracker: Built a personal finance app using Kotlin, Room Database, and MVVM architecture with charts for spending analytics.

CERTIFICATIONS
• Google Associate Android Developer
• Udacity Android Nanodegree

LANGUAGES
Marathi, Hindi",name vivaan sinha email phone location mumbai education b sc it chandigarh university skills mvvm rest api sqlite livedata google maps api coroutines room database android sdk xml kotlin retrofit hilt experience android developer intern junior android engineer freshworks years worked on android development projects involving data handling cross functional collaboration and delivery of production ready solutions projects expense tracker built a personal finance app using kotlin room database and mvvm architecture with charts for spending analytics certifications google associate android developer udacity android nanodegree languages marathi hindi,0.35431563314934184,35.43,Android Developer,4
Faqid Dhaliwal,Android Development,high,2,B.Tech IT,"Jetpack Compose, MVVM, Retrofit, Firebase, LiveData, Android SDK, Play Store Deployment, Material Design, Room Database, SQLite, Unit Testing, Coroutines",,"Name: Faqid Dhaliwal
Email: mekhalapau@example.org | Phone: 00481754965 | Location: Mumbai

EDUCATION
B.Tech IT — Guru Gobind Singh Indraprastha University (2022)

SKILLS
Jetpack Compose, MVVM, Retrofit, Firebase, LiveData, Android SDK, Play Store Deployment, Material Design, Room Database, SQLite, Unit Testing, Coroutines

EXPERIENCE
Android Developer Intern / Junior Android Engineer — Naukri.com (2 years)
Worked on android development projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Food Delivery App: Developed an Android food delivery app in Kotlin with real-time order tracking, Firebase Realtime Database, and Google Maps API.
• Chat Application: Created a real-time chat app using Kotlin, Firebase Authentication, and Firestore with push notifications via FCM.
• Expense Tracker: Built a personal finance app using Kotlin, Room Database, and MVVM architecture with charts for spending analytics.

LANGUAGES
Marathi, Bengali, Punjabi",name faqid dhaliwal email phone location mumbai education b tech it guru gobind singh indraprastha university skills jetpack compose mvvm retrofit firebase livedata android sdk play store deployment material design room database sqlite unit testing coroutines experience android developer intern junior android engineer naukri com years worked on android development projects involving data handling cross functional collaboration and delivery of production ready solutions projects food delivery app developed an android food delivery app in kotlin with real time order tracking firebase realtime database and google maps api chat application created a real time chat app using kotlin firebase authentication and firestore with push notifications via fcm expense tracker built a personal finance app using kotlin room database and mvvm architecture with charts for spending analytics languages marathi bengali punjabi,0.33835311512959865,33.84,Android Developer,5
Devansh Soni,Android Development,medium,1,B.Tech CSE,"Unit Testing, Push Notifications, Java, Jetpack Compose, Google Maps API, Android SDK, Material Design, SQLite, Monitoring, spaCy","Meta Android Developer Certificate, Google Associate Android Developer","Name: Devansh Soni
Email: gpathak@example.net | Phone: +917839084700 | Location: Chennai

EDUCATION
B.Tech CSE — Amity University Noida (2019)

SKILLS
Unit Testing, Push Notifications, Java, Jetpack Compose, Google Maps API, Android SDK, Material Design, SQLite, Monitoring, spaCy

EXPERIENCE
Android Developer Intern / Junior Android Engineer — Freshworks (1 year)
Worked on android development projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Expense Tracker: Built a personal finance app using Kotlin, Room Database, and MVVM architecture with charts for spending analytics.
• Chat Application: Created a real-time chat app using Kotlin, Firebase Authentication, and Firestore with push notifications via FCM.
• News Reader App: Developed a news aggregator Android app using Retrofit, REST API, and Jetpack Compose with category-based filtering.

CERTIFICATIONS
• Meta Android Developer Certificate
• Google Associate Android Developer

LANGUAGES
Punjabi, English, Gujarati",name devansh soni email phone location chennai education b tech cse amity university noida skills unit testing push notifications java jetpack compose google maps api android sdk material design sqlite monitoring spacy experience android developer intern junior android engineer freshworks year worked on android development projects involving data handling cross functional collaboration and delivery of production ready solutions projects expense tracker built a personal finance app using kotlin room database and mvvm architecture with charts for spending analytics chat application created a real time chat app using kotlin firebase authentication and firestore with push notifications via fcm news reader app developed a news aggregator android app using retrofit rest api and jetpack compose with category based filtering certifications meta android developer certificate google associate android developer languages punjabi english gujarati,0.33043639551788656,33.04,Android Developer,6
Jason Roy,Android Development,medium,3,B.Tech CSE,"Navigation Component, Material Design, ViewModel, Android SDK, Play Store Deployment, REST API, Git, Room Database, Nginx, Azure","Udacity Android Nanodegree, Google Associate Android Developer","Name: Jason Roy
Email: pallavi04@example.net | Phone: 05198327315 | Location: Hyderabad

EDUCATION
B.Tech CSE — NIT Trichy (2019)

SKILLS
Navigation Component, Material Design, ViewModel, Android SDK, Play Store Deployment, REST API, Git, Room Database, Nginx, Azure

EXPERIENCE
Android Developer Intern / Junior Android Engineer — Swiggy (3 years)
Worked on android development projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Chat Application: Created a real-time chat app using Kotlin, Firebase Authentication, and Firestore with push notifications via FCM.
• News Reader App: Developed a news aggregator Android app using Retrofit, REST API, and Jetpack Compose with category-based filtering.
• Expense Tracker: Built a personal finance app using Kotlin, Room Database, and MVVM architecture with charts for spending analytics.

CERTIFICATIONS
• Udacity Android Nanodegree
• Google Associate Android Developer

LANGUAGES
Telugu, Bengali, Tamil",name jason roy email phone location hyderabad education b tech cse nit trichy skills navigation component material design viewmodel android sdk play store deployment rest api git room database nginx azure experience android developer intern junior android engineer swiggy years worked on android development projects involving data handling cross functional collaboration and delivery of production ready solutions projects chat application created a real time chat app using kotlin firebase authentication and firestore with push notifications via fcm news reader app developed a news aggregator android app using retrofit rest api and jetpack compose with category based filtering expense tracker built a personal finance app using kotlin room database and mvvm architecture with charts for spending analytics certifications udacity android nanodegree google associate android developer languages telugu bengali tamil,0.32748358856112153,32.75,Android Developer,7
Dhriti Sane,Android Development,medium,1,BCA,"Material Design, ViewModel, Kotlin, Coroutines, Git, MVVM, Android SDK, Hilt, GCP, ELK Stack","Udacity Android Nanodegree, Google Associate Android Developer","Name: Dhriti Sane
Email: aadhya52@example.net | Phone: 01111615280 | Location: Chennai

EDUCATION
BCA — Delhi Technological University (2019)

SKILLS
Material Design, ViewModel, Kotlin, Coroutines, Git, MVVM, Android SDK, Hilt, GCP, ELK Stack

EXPERIENCE
Android Developer Intern / Junior Android Engineer — BYJU'S (1 year)
Worked on android development projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• News Reader App: Developed a news aggregator Android app using Retrofit, REST API, and Jetpack Compose with category-based filtering.
• Chat Application: Created a real-time chat app using Kotlin, Firebase Authentication, and Firestore with push notifications via FCM.

CERTIFICATIONS
• Udacity Android Nanodegree
• Google Associate Android Developer

LANGUAGES
Hindi, Gujarati",name dhriti sane email phone location chennai education bca delhi technological university skills material design viewmodel kotlin coroutines git mvvm android sdk hilt gcp elk stack experience android developer intern junior android engineer byju s year worked on android development projects involving data handling cross functional collaboration and delivery of production ready solutions projects news reader app developed a news aggregator android app using retrofit rest api and jetpack compose with category based filtering chat application created a real time chat app using kotlin firebase authentication and firestore with push notifications via fcm certifications udacity android nanodegree google associate android developer languages hindi gujarati,0.3223189437276349,32.23,Android Developer,8
Chaitaly Setty,Android Development,medium,1,B.Tech CSE,"Git, Jetpack Compose, Material Design, LiveData, REST API, Hilt, Navigation Component, SQLite, Payroll, GCP","Udacity Android Nanodegree, Meta Android Developer Certificate","Name: Chaitaly Setty
Email: ychaudhary@example.net | Phone: +918367365766 | Location: Pune

EDUCATION
B.Tech CSE — Bennett University (2022)

SKILLS
Git, Jetpack Compose, Material Design, LiveData, REST API, Hilt, Navigation Component, SQLite, Payroll, GCP

EXPERIENCE
Android Developer Intern / Junior Android Engineer — Cognizant (1 year)
Worked on android development projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• News Reader App: Developed a news aggregator Android app using Retrofit, REST API, and Jetpack Compose with category-based filtering.
• Chat Application: Created a real-time chat app using Kotlin, Firebase Authentication, and Firestore with push notifications via FCM.

CERTIFICATIONS
• Udacity Android Nanodegree
• Meta Android Developer Certificate

LANGUAGES
Hindi, Punjabi",name chaitaly setty email phone location pune education b tech cse bennett university skills git jetpack compose material design livedata rest api hilt navigation component sqlite payroll gcp experience android developer intern junior android engineer cognizant year worked on android development projects involving data handling cross functional collaboration and delivery of production ready solutions projects news reader app developed a news aggregator android app using retrofit rest api and jetpack compose with category based filtering chat application created a real time chat app using kotlin firebase authentication and firestore with push notifications via fcm certifications udacity android nanodegree meta android developer certificate languages hindi punjabi,0.3095905976197641,30.96,Android Developer,9
Wahab Yogi,Android Development,high,5,MCA,"ViewModel, Room Database, Material Design, MVVM, Coroutines, Hilt, Push Notifications, Firebase, Play Store Deployment, Navigation Component, LiveData, XML",Udacity Android Nanodegree,"Name: Wahab Yogi
Email: lipikasetty@example.com | Phone: 8692617964 | Location: Mumbai

EDUCATION
MCA — BITS Pilani (2022)

SKILLS
ViewModel, Room Database, Material Design, MVVM, Coroutines, Hilt, Push Notifications, Firebase, Play Store Deployment, Navigation Component, LiveData, XML

EXPERIENCE
Android Developer Intern / Junior Android Engineer — Zomato (5 years)
Worked on android development projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Food Delivery App: Developed an Android food delivery app in Kotlin with real-time order tracking, Firebase Realtime Database, and Google Maps API.
• Chat Application: Created a real-time chat app using Kotlin, Firebase Authentication, and Firestore with push notifications via FCM.

CERTIFICATIONS
• Udacity Android Nanodegree

LANGUAGES
Marathi, Hindi, Gujarati",name wahab yogi email phone location mumbai education mca bits pilani skills viewmodel room database material design mvvm coroutines hilt push notifications firebase play store deployment navigation component livedata xml experience android developer intern junior android engineer zomato years worked on android development projects involving data handling cross functional collaboration and delivery of production ready solutions projects food delivery app developed an android food delivery app in kotlin with real time order tracking firebase realtime database and google maps api chat application created a real time chat app using kotlin firebase authentication and firestore with push notifications via fcm certifications udacity android nanodegree languages marathi hindi gujarati,0.2949313704188456,29.49,Android Developer,10
Gautam Merchant,Android Development,high,3,B.Sc IT,"XML, LiveData, Android SDK, Push Notifications, REST API, Kotlin, Room Database, ViewModel, Material Design, Navigation Component, Google Maps API, Coroutines",Udacity Android Nanodegree,"Name: Gautam Merchant
Email: ojasvi23@example.org | Phone: 5884247451 | Location: New Delhi

EDUCATION
B.Sc IT — Guru Gobind Singh Indraprastha University (2020)

SKILLS
XML, LiveData, Android SDK, Push Notifications, REST API, Kotlin, Room Database, ViewModel, Material Design, Navigation Component, Google Maps API, Coroutines

EXPERIENCE
Android Developer Intern / Junior Android Engineer — Google India (3 years)
Worked on android development projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Chat Application: Created a real-time chat app using Kotlin, Firebase Authentication, and Firestore with push notifications via FCM.
• Food Delivery App: Developed an Android food delivery app in Kotlin with real-time order tracking, Firebase Realtime Database, and Google Maps API.
• Expense Tracker: Built a personal finance app using Kotlin, Room Database, and MVVM architecture with charts for spending analytics.

CERTIFICATIONS
• Udacity Android Nanodegree

LANGUAGES
Bengali, Gujarati, Telugu",name gautam merchant email phone location new delhi education b sc it guru gobind singh indraprastha university skills xml livedata android sdk push notifications rest api kotlin room database viewmodel material design navigation component google maps api coroutines experience android developer intern junior android engineer google india years worked on android development projects involving data handling cross functional collaboration and delivery of production ready solutions projects chat application created a real time chat app using kotlin firebase authentication and firestore with push notifications via fcm food delivery app developed an android food delivery app in kotlin with real time order tracking firebase realtime database and google maps api expense tracker built a personal finance app using kotlin room database and mvvm architecture with charts for spending analytics certifications udacity android nanodegree languages bengali gujarati telugu,0.2937273943450617,29.37,Android Developer,11
Neelima Sandhu,Android Development,medium,3,B.Sc IT,"Firebase, Android SDK, Material Design, Kotlin, MVVM, LiveData, XML, Unit Testing, PostgreSQL, Redis",Udacity Android Nanodegree,"Name: Neelima Sandhu
Email: swaminathansachi@example.org | Phone: +915921249985 | Location: Chennai

EDUCATION
B.Sc IT — Bennett University (2024)

SKILLS
Firebase, Android SDK, Material Design, Kotlin, MVVM, LiveData, XML, Unit Testing, PostgreSQL, Redis

EXPERIENCE
Android Developer Intern / Junior Android Engineer — PhonePe (3 years)
Worked on android development projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Chat Application: Created a real-time chat app using Kotlin, Firebase Authentication, and Firestore with push notifications via FCM.

CERTIFICATIONS
• Udacity Android Nanodegree

LANGUAGES
Tamil, Punjabi",name neelima sandhu email phone location chennai education b sc it bennett university skills firebase android sdk material design kotlin mvvm livedata xml unit testing postgresql redis experience android developer intern junior android engineer phonepe years worked on android development projects involving data handling cross functional collaboration and delivery of production ready solutions projects chat application created a real time chat app using kotlin firebase authentication and firestore with push notifications via fcm certifications udacity android nanodegree languages tamil punjabi,0.2910630703146237,29.11,Android Developer,12
Ansh Bedi,Android Development,medium,2,B.Tech IT,"Java, LiveData, XML, Hilt, Firebase, Room Database, Android SDK, Navigation Component, Bootstrap, MongoDB",,"Name: Ansh Bedi
Email: yagnesh29@example.org | Phone: +918393352904 | Location: Noida

EDUCATION
B.Tech IT — Manipal Institute of Technology (2018)

SKILLS
Java, LiveData, XML, Hilt, Firebase, Room Database, Android SDK, Navigation Component, Bootstrap, MongoDB

EXPERIENCE
Android Developer Intern / Junior Android Engineer — Wipro (2 years)
Worked on android development projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Chat Application: Created a real-time chat app using Kotlin, Firebase Authentication, and Firestore with push notifications via FCM.

LANGUAGES
Tamil, Marathi, Hindi",name ansh bedi email phone location noida education b tech it manipal institute of technology skills java livedata xml hilt firebase room database android sdk navigation component bootstrap mongodb experience android developer intern junior android engineer wipro years worked on android development projects involving data handling cross functional collaboration and delivery of production ready solutions projects chat application created a real time chat app using kotlin firebase authentication and firestore with push notifications via fcm languages tamil marathi hindi,0.24565733432493553,24.57,Android Developer,13
Qushi Gill,Android Development,low,1,B.Tech IT,"Coroutines, Hilt, Java, GitLab, Tableau, AWS, Scala, Bash",,"Name: Qushi Gill
Email: lajitawalia@example.net | Phone: +918851606071 | Location: Noida

EDUCATION
B.Tech IT — Jamia Millia Islamia (2021)

SKILLS
Coroutines, Hilt, Java, GitLab, Tableau, AWS, Scala, Bash

EXPERIENCE
Android Developer Intern / Junior Android Engineer — Wipro (1 year)
Worked on android development projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• News Reader App: Developed a news aggregator Android app using Retrofit, REST API, and Jetpack Compose with category-based filtering.
• Food Delivery App: Developed an Android food delivery app in Kotlin with real-time order tracking, Firebase Realtime Database, and Google Maps API.

LANGUAGES
Punjabi, Tamil",name qushi gill email phone location noida education b tech it jamia millia islamia skills coroutines hilt java gitlab tableau aws scala bash experience android developer intern junior android engineer wipro year worked on android development projects involving data handling cross functional collaboration and delivery of production ready solutions projects news reader app developed a news aggregator android app using retrofit rest api and jetpack compose with category based filtering food delivery app developed an android food delivery app in kotlin with real time order tracking firebase realtime database and google maps api languages punjabi tamil,0.2263587057018182,22.64,Android Developer,14
Bhanumati Sur,Android Development,low,2,BCA,"Unit Testing, Retrofit, Firebase, Pandas, Computer Vision, Ansible, Statistics, Terraform",,"Name: Bhanumati Sur
Email: chakradev36@example.net | Phone: +910343244510 | Location: Bengaluru

EDUCATION
BCA — BITS Pilani (2022)

SKILLS
Unit Testing, Retrofit, Firebase, Pandas, Computer Vision, Ansible, Statistics, Terraform

EXPERIENCE
Android Developer Intern / Junior Android Engineer — Freshworks (2 years)
Worked on android development projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Chat Application: Created a real-time chat app using Kotlin, Firebase Authentication, and Firestore with push notifications via FCM.

LANGUAGES
English, Marathi, Gujarati",name bhanumati sur email phone location bengaluru education bca bits pilani skills unit testing retrofit firebase pandas computer vision ansible statistics terraform experience android developer intern junior android engineer freshworks years worked on android development projects involving data handling cross functional collaboration and delivery of production ready solutions projects chat application created a real time chat app using kotlin firebase authentication and firestore with push notifications via fcm languages english marathi gujarati,0.1935832380331124,19.36,Android Developer,15
Ishwar Mallick,Android Development,low,0,B.Tech CSE,"Android SDK, Material Design, SQLite, Jupyter Notebook, MongoDB, LightGBM, Docker, Power BI",,"Name: Ishwar Mallick
Email: pushtibal@example.net | Phone: 4024455022 | Location: Mumbai

EDUCATION
B.Tech CSE — VIT Vellore (2022)

SKILLS
Android SDK, Material Design, SQLite, Jupyter Notebook, MongoDB, LightGBM, Docker, Power BI

PROJECTS
• Expense Tracker: Built a personal finance app using Kotlin, Room Database, and MVVM architecture with charts for spending analytics.
• Food Delivery App: Developed an Android food delivery app in Kotlin with real-time order tracking, Firebase Realtime Database, and Google Maps API.

LANGUAGES
Telugu, Marathi, Hindi",name ishwar mallick email phone location mumbai education b tech cse vit vellore skills android sdk material design sqlite jupyter notebook mongodb lightgbm docker power bi projects expense tracker built a personal finance app using kotlin room database and mvvm architecture with charts for spending analytics food delivery app developed an android food delivery app in kotlin with real time order tracking firebase realtime database and google maps api languages telugu marathi hindi,0.1741486222617734,17.41,Android Developer,16
Nakul Bawa,Android Development,low,1,B.Sc IT,"Navigation Component, Push Notifications, ViewModel, REST API, HRMS, Compensation & Benefits, React, MySQL",,"Name: Nakul Bawa
Email: magarsaanvi@example.net | Phone: 07976438156 | Location: Hyderabad

EDUCATION
B.Sc IT — Guru Gobind Singh Indraprastha University (2020)

SKILLS
Navigation Component, Push Notifications, ViewModel, REST API, HRMS, Compensation & Benefits, React, MySQL

EXPERIENCE
Android Developer Intern / Junior Android Engineer — Cognizant (1 year)
Worked on android development projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Chat Application: Created a real-time chat app using Kotlin, Firebase Authentication, and Firestore with push notifications via FCM.
• Food Delivery App: Developed an Android food delivery app in Kotlin with real-time order tracking, Firebase Realtime Database, and Google Maps API.

LANGUAGES
Bengali, Gujarati",name nakul bawa email phone location hyderabad education b sc it guru gobind singh indraprastha university skills navigation component push notifications viewmodel rest api hrms compensation benefits react mysql experience android developer intern junior android engineer cognizant year worked on android development projects involving data handling cross functional collaboration and delivery of production ready solutions projects chat application created a real time chat app using kotlin firebase authentication and firestore with push notifications via fcm food delivery app developed an android food delivery app in kotlin with real time order tracking firebase realtime database and google maps api languages bengali gujarati,0.15518729189106403,15.52,Android Developer,17
Pushti Ravel,Android Development,low,0,B.Tech IT,"LiveData, ViewModel, Material Design, GCP, Python, MongoDB, PostgreSQL, Docker",,"Name: Pushti Ravel
Email: hmann@example.com | Phone: +915297516136 | Location: New Delhi

EDUCATION
B.Tech IT — Maharaja Surajmal Institute of Technology (2020)

SKILLS
LiveData, ViewModel, Material Design, GCP, Python, MongoDB, PostgreSQL, Docker

PROJECTS
• News Reader App: Developed a news aggregator Android app using Retrofit, REST API, and Jetpack Compose with category-based filtering.
• Chat Application: Created a real-time chat app using Kotlin, Firebase Authentication, and Firestore with push notifications via FCM.

LANGUAGES
Tamil, Hindi, English",name pushti ravel email phone location new delhi education b tech it maharaja surajmal institute of technology skills livedata viewmodel material design gcp python mongodb postgresql docker projects news reader app developed a news aggregator android app using retrofit rest api and jetpack compose with category based filtering chat application created a real time chat app using kotlin firebase authentication and firestore with push notifications via fcm languages tamil hindi english,0.11776272587805907,11.78,Android Developer,18
Ekaraj Dhar,Android Development,low,0,B.Tech CSE,"Google Maps API, Java, Jetpack Compose, Ansible, Helm, Compensation & Benefits, Networking, Payroll",,"Name: Ekaraj Dhar
Email: chandtanveer@example.com | Phone: 07525459910 | Location: Bengaluru

EDUCATION
B.Tech CSE — Jamia Millia Islamia (2021)

SKILLS
Google Maps API, Java, Jetpack Compose, Ansible, Helm, Compensation & Benefits, Networking, Payroll

PROJECTS
• Chat Application: Created a real-time chat app using Kotlin, Firebase Authentication, and Firestore with push notifications via FCM.

LANGUAGES
Marathi, Gujarati, Tamil",name ekaraj dhar email phone location bengaluru education b tech cse jamia millia islamia skills google maps api java jetpack compose ansible helm compensation benefits networking payroll projects chat application created a real time chat app using kotlin firebase authentication and firestore with push notifications via fcm languages marathi gujarati tamil,0.10156775566306839,10.16,Android Developer,19
Farhan Randhawa,Android Development,low,0,B.Tech CSE,"LiveData, Play Store Deployment, ViewModel, Policy Drafting, Compensation & Benefits, Payroll, Redis, CSS",,"Name: Farhan Randhawa
Email: harinakshi35@example.org | Phone: +918188355231 | Location: Chennai

EDUCATION
B.Tech CSE — Bennett University (2022)

SKILLS
LiveData, Play Store Deployment, ViewModel, Policy Drafting, Compensation & Benefits, Payroll, Redis, CSS

PROJECTS
• Food Delivery App: Developed an Android food delivery app in Kotlin with real-time order tracking, Firebase Realtime Database, and Google Maps API.

LANGUAGES
Tamil, Hindi, Telugu",name farhan randhawa email phone location chennai education b tech cse bennett university skills livedata play store deployment viewmodel policy drafting compensation benefits payroll redis css projects food delivery app developed an android food delivery app in kotlin with real time order tracking firebase realtime database and google maps api languages tamil hindi telugu,0.09334079669685033,9.33,Android Developer,20
Hamsini Ben,Data Engineering,high,5,M.Tech CSE,"MySQL, Delta Lake, dbt, Docker, ETL Pipelines, BigQuery, Scala, AWS Glue, Snowflake, Kafka, Data Warehousing, Cassandra","Google Professional Data Engineer, AWS Data Analytics Specialty","Name: Hamsini Ben
Email: dominic51@example.net | Phone: 6449251925 | Location: Pune

EDUCATION
M.Tech CSE — Jamia Millia Islamia (2024)

SKILLS
MySQL, Delta Lake, dbt, Docker, ETL Pipelines, BigQuery, Scala, AWS Glue, Snowflake, Kafka, Data Warehousing, Cassandra

EXPERIENCE
Data Engineering Intern / Junior Data Engineer — Oracle India (5 years)
Worked on data engineering projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• ETL Pipeline for E-Commerce: Built scalable ETL pipelines using Apache Spark and Airflow to process 10GB+ daily transactional data into Redshift.
• Data Warehouse Migration: Migrated legacy Oracle data warehouse to Snowflake, reducing query time by 60% using dbt for transformations.

CERTIFICATIONS
• Google Professional Data Engineer
• AWS Data Analytics Specialty

LANGUAGES
Bengali, Tamil, Punjabi",name hamsini ben email phone location pune education m tech cse jamia millia islamia skills mysql delta lake dbt docker etl pipelines bigquery scala aws glue snowflake kafka data warehousing cassandra experience data engineering intern junior data engineer oracle india years worked on data engineering projects involving data handling cross functional collaboration and delivery of production ready solutions projects etl pipeline for e commerce built scalable etl pipelines using apache spark and airflow to process gb daily transactional data into redshift data warehouse migration migrated legacy oracle data warehouse to snowflake reducing query time by using dbt for transformations certifications google professional data engineer aws data analytics specialty languages bengali tamil punjabi,0.4352652643673193,43.53,Data Engineer,1
