candidate_name,category,fit_level,experience_years,education,skills,certifications,resume_text
Faqid Dhaliwal,Android Development,high,2,B.Tech IT,"Jetpack Compose, MVVM, Retrofit, Firebase, LiveData, Android SDK, Play Store Deployment, Material Design, Room Database, SQLite, Unit Testing, Coroutines",None,"Name: Faqid Dhaliwal
Email: mekhalapau@example.org | Phone: 00481754965 | Location: Mumbai

EDUCATION
B.Tech IT — Guru Gobind Singh Indraprastha University (2022)

SKILLS
Jetpack Compose, MVVM, Retrofit, Firebase, LiveData, Android SDK, Play Store Deployment, Material Design, Room Database, SQLite, Unit Testing, Coroutines

EXPERIENCE
Android Developer Intern / Junior Android Engineer — Naukri.com (2 years)
Worked on android development projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Food Delivery App: Developed an Android food delivery app in Kotlin with real-time order tracking, Firebase Realtime Database, and Google Maps API.
• Chat Application: Created a real-time chat app using Kotlin, Firebase Authentication, and Firestore with push notifications via FCM.
• Expense Tracker: Built a personal finance app using Kotlin, Room Database, and MVVM architecture with charts for spending analytics.

LANGUAGES
Marathi, Bengali, Punjabi"
Vivaan Sinha,Android Development,high,4,B.Sc IT,"MVVM, REST API, SQLite, LiveData, Google Maps API, Coroutines, Room Database, Android SDK, XML, Kotlin, Retrofit, Hilt","Google Associate Android Developer, Udacity Android Nanodegree","Name: Vivaan Sinha
Email: narangtimothy@example.net | Phone: +917461200471 | Location: Mumbai

EDUCATION
B.Sc IT — Chandigarh University (2022)

SKILLS
MVVM, REST API, SQLite, LiveData, Google Maps API, Coroutines, Room Database, Android SDK, XML, Kotlin, Retrofit, Hilt

EXPERIENCE
Android Developer Intern / Junior Android Engineer — Freshworks (4 years)
Worked on android development projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Expense Tracker: Built a personal finance app using Kotlin, Room Database, and MVVM architecture with charts for spending analytics.

CERTIFICATIONS
• Google Associate Android Developer
• Udacity Android Nanodegree

LANGUAGES
Marathi, Hindi"
Wahab Yogi,Android Development,high,5,MCA,"ViewModel, Room Database, Material Design, MVVM, Coroutines, Hilt, Push Notifications, Firebase, Play Store Deployment, Navigation Component, LiveData, XML",Udacity Android Nanodegree,"Name: Wahab Yogi
Email: lipikasetty@example.com | Phone: 8692617964 | Location: Mumbai

EDUCATION
MCA — BITS Pilani (2022)

SKILLS
ViewModel, Room Database, Material Design, MVVM, Coroutines, Hilt, Push Notifications, Firebase, Play Store Deployment, Navigation Component, LiveData, XML

EXPERIENCE
Android Developer Intern / Junior Android Engineer — Zomato (5 years)
Worked on android development projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Food Delivery App: Developed an Android food delivery app in Kotlin with real-time order tracking, Firebase Realtime Database, and Google Maps API.
• Chat Application: Created a real-time chat app using Kotlin, Firebase Authentication, and Firestore with push notifications via FCM.

CERTIFICATIONS
• Udacity Android Nanodegree

LANGUAGES
Marathi, Hindi, Gujarati"
Kamala Kalla,Android Development,medium,2,BCA,"XML, Push Notifications, MVVM, Android SDK, REST API, Jetpack Compose, Coroutines, Hilt, Payroll",None,"Name: Kamala Kalla
Email: psaxena@example.com | Phone: +915850643171 | Location: Chennai

EDUCATION
BCA — Lovely Professional University (2021)

SKILLS
XML, Push Notifications, MVVM, Android SDK, REST API, Jetpack Compose, Coroutines, Hilt, Payroll

EXPERIENCE
Android Developer Intern / Junior Android Engineer — Google India (2 years)
Worked on android development projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• News Reader App: Developed a news aggregator Android app using Retrofit, REST API, and Jetpack Compose with category-based filtering.

LANGUAGES
English, Tamil, Telugu"
Ansh Bedi,Android Development,medium,2,B.Tech IT,"Java, LiveData, XML, Hilt, Firebase, Room Database, Android SDK, Navigation Component, Bootstrap, MongoDB",None,"Name: Ansh Bedi
Email: yagnesh29@example.org | Phone: +918393352904 | Location: Noida

EDUCATION
B.Tech IT — Manipal Institute of Technology (2018)

SKILLS
Java, LiveData, XML, Hilt, Firebase, Room Database, Android SDK, Navigation Component, Bootstrap, MongoDB

EXPERIENCE
Android Developer Intern / Junior Android Engineer — Wipro (2 years)
Worked on android development projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Chat Application: Created a real-time chat app using Kotlin, Firebase Authentication, and Firestore with push notifications via FCM.

LANGUAGES
Tamil, Marathi, Hindi"
Kalpit Zachariah,Android Development,medium,2,B.Sc IT,"Kotlin, Room Database, Git, Hilt, Coroutines, Unit Testing, XML, Android SDK, Computer Vision, NumPy",Udacity Android Nanodegree,"Name: Kalpit Zachariah
Email: owen10@example.org | Phone: +915395024026 | Location: Noida

EDUCATION
B.Sc IT — Netaji Subhas University of Technology (2023)

SKILLS
Kotlin, Room Database, Git, Hilt, Coroutines, Unit Testing, XML, Android SDK, Computer Vision, NumPy

EXPERIENCE
Android Developer Intern / Junior Android Engineer — Tech Mahindra (2 years)
Worked on android development projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Food Delivery App: Developed an Android food delivery app in Kotlin with real-time order tracking, Firebase Realtime Database, and Google Maps API.

CERTIFICATIONS
• Udacity Android Nanodegree

LANGUAGES
Bengali, Hindi"
Devansh Soni,Android Development,medium,1,B.Tech CSE,"Unit Testing, Push Notifications, Java, Jetpack Compose, Google Maps API, Android SDK, Material Design, SQLite, Monitoring, spaCy","Meta Android Developer Certificate, Google Associate Android Developer","Name: Devansh Soni
Email: gpathak@example.net | Phone: +917839084700 | Location: Chennai

EDUCATION
B.Tech CSE — Amity University Noida (2019)

SKILLS
Unit Testing, Push Notifications, Java, Jetpack Compose, Google Maps API, Android SDK, Material Design, SQLite, Monitoring, spaCy

EXPERIENCE
Android Developer Intern / Junior Android Engineer — Freshworks (1 year)
Worked on android development projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Expense Tracker: Built a personal finance app using Kotlin, Room Database, and MVVM architecture with charts for spending analytics.
• Chat Application: Created a real-time chat app using Kotlin, Firebase Authentication, and Firestore with push notifications via FCM.
• News Reader App: Developed a news aggregator Android app using Retrofit, REST API, and Jetpack Compose with category-based filtering.

CERTIFICATIONS
• Meta Android Developer Certificate
• Google Associate Android Developer

LANGUAGES
Punjabi, English, Gujarati"
Neelima Sandhu,Android Development,medium,3,B.Sc IT,"Firebase, Android SDK, Material Design, Kotlin, MVVM, LiveData, XML, Unit Testing, PostgreSQL, Redis",Udacity Android Nanodegree,"Name: Neelima Sandhu
Email: swaminathansachi@example.org | Phone: +915921249985 | Location: Chennai

EDUCATION
B.Sc IT — Bennett University (2024)

SKILLS
Firebase, Android SDK, Material Design, Kotlin, MVVM, LiveData, XML, Unit Testing, PostgreSQL, Redis

EXPERIENCE
Android Developer Intern / Junior Android Engineer — PhonePe (3 years)
Worked on android development projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Chat Application: Created a real-time chat app using Kotlin, Firebase Authentication, and Firestore with push notifications via FCM.

CERTIFICATIONS
• Udacity Android Nanodegree

LANGUAGES
Tamil, Punjabi"
Chaitaly Setty,Android Development,medium,1,B.Tech CSE,"Git, Jetpack Compose, Material Design, LiveData, REST API, Hilt, Navigation Component, SQLite, Payroll, GCP","Udacity Android Nanodegree, Meta Android Developer Certificate","Name: Chaitaly Setty
Email: ychaudhary@example.net | Phone: +918367365766 | Location: Pune

EDUCATION
B.Tech CSE — Bennett University (2022)

SKILLS
Git, Jetpack Compose, Material Design, LiveData, REST API, Hilt, Navigation Component, SQLite, Payroll, GCP

EXPERIENCE
Android Developer Intern / Junior Android Engineer — Cognizant (1 year)
Worked on android development projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• News Reader App: Developed a news aggregator Android app using Retrofit, REST API, and Jetpack Compose with category-based filtering.
• Chat Application: Created a real-time chat app using Kotlin, Firebase Authentication, and Firestore with push notifications via FCM.

CERTIFICATIONS
• Udacity Android Nanodegree
• Meta Android Developer Certificate

LANGUAGES
Hindi, Punjabi"
Dhriti Sane,Android Development,medium,1,BCA,"Material Design, ViewModel, Kotlin, Coroutines, Git, MVVM, Android SDK, Hilt, GCP, ELK Stack","Udacity Android Nanodegree, Google Associate Android Developer","Name: Dhriti Sane
Email: aadhya52@example.net | Phone: 01111615280 | Location: Chennai

EDUCATION
BCA — Delhi Technological University (2019)

SKILLS
Material Design, ViewModel, Kotlin, Coroutines, Git, MVVM, Android SDK, Hilt, GCP, ELK Stack

EXPERIENCE
Android Developer Intern / Junior Android Engineer — BYJU'S (1 year)
Worked on android development projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• News Reader App: Developed a news aggregator Android app using Retrofit, REST API, and Jetpack Compose with category-based filtering.
• Chat Application: Created a real-time chat app using Kotlin, Firebase Authentication, and Firestore with push notifications via FCM.

CERTIFICATIONS
• Udacity Android Nanodegree
• Google Associate Android Developer

LANGUAGES
Hindi, Gujarati"
Jason Roy,Android Development,medium,3,B.Tech CSE,"Navigation Component, Material Design, ViewModel, Android SDK, Play Store Deployment, REST API, Git, Room Database, Nginx, Azure","Udacity Android Nanodegree, Google Associate Android Developer","Name: Jason Roy
Email: pallavi04@example.net | Phone: 05198327315 | Location: Hyderabad

EDUCATION
B.Tech CSE — NIT Trichy (2019)

SKILLS
Navigation Component, Material Design, ViewModel, Android SDK, Play Store Deployment, REST API, Git, Room Database, Nginx, Azure

EXPERIENCE
Android Developer Intern / Junior Android Engineer — Swiggy (3 years)
Worked on android development projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Chat Application: Created a real-time chat app using Kotlin, Firebase Authentication, and Firestore with push notifications via FCM.
• News Reader App: Developed a news aggregator Android app using Retrofit, REST API, and Jetpack Compose with category-based filtering.
• Expense Tracker: Built a personal finance app using Kotlin, Room Database, and MVVM architecture with charts for spending analytics.

CERTIFICATIONS
• Udacity Android Nanodegree
• Google Associate Android Developer

LANGUAGES
Telugu, Bengali, Tamil"
Ishwar Mallick,Android Development,low,0,B.Tech CSE,"Android SDK, Material Design, SQLite, Jupyter Notebook, MongoDB, LightGBM, Docker, Power BI",None,"Name: Ishwar Mallick
Email: pushtibal@example.net | Phone: 4024455022 | Location: Mumbai

EDUCATION
B.Tech CSE — VIT Vellore (2022)

SKILLS
Android SDK, Material Design, SQLite, Jupyter Notebook, MongoDB, LightGBM, Docker, Power BI

PROJECTS
• Expense Tracker: Built a personal finance app using Kotlin, Room Database, and MVVM architecture with charts for spending analytics.
• Food Delivery App: Developed an Android food delivery app in Kotlin with real-time order tracking, Firebase Realtime Database, and Google Maps API.

LANGUAGES
Telugu, Marathi, Hindi"
Ekaraj Dhar,Android Development,low,0,B.Tech CSE,"Google Maps API, Java, Jetpack Compose, Ansible, Helm, Compensation & Benefits, Networking, Payroll",None,"Name: Ekaraj Dhar
Email: chandtanveer@example.com | Phone: 07525459910 | Location: Bengaluru

EDUCATION
B.Tech CSE — Jamia Millia Islamia (2021)

SKILLS
Google Maps API, Java, Jetpack Compose, Ansible, Helm, Compensation & Benefits, Networking, Payroll

PROJECTS
• Chat Application: Created a real-time chat app using Kotlin, Firebase Authentication, and Firestore with push notifications via FCM.

LANGUAGES
Marathi, Gujarati, Tamil"
Nakul Bawa,Android Development,low,1,B.Sc IT,"Navigation Component, Push Notifications, ViewModel, REST API, HRMS, Compensation & Benefits, React, MySQL",None,"Name: Nakul Bawa
Email: magarsaanvi@example.net | Phone: 07976438156 | Location: Hyderabad

EDUCATION
B.Sc IT — Guru Gobind Singh Indraprastha University (2020)

SKILLS
Navigation Component, Push Notifications, ViewModel, REST API, HRMS, Compensation & Benefits, React, MySQL

EXPERIENCE
Android Developer Intern / Junior Android Engineer — Cognizant (1 year)
Worked on android development projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Chat Application: Created a real-time chat app using Kotlin, Firebase Authentication, and Firestore with push notifications via FCM.
• Food Delivery App: Developed an Android food delivery app in Kotlin with real-time order tracking, Firebase Realtime Database, and Google Maps API.

LANGUAGES
Bengali, Gujarati"
Bhanumati Sur,Android Development,low,2,BCA,"Unit Testing, Retrofit, Firebase, Pandas, Computer Vision, Ansible, Statistics, Terraform",None,"Name: Bhanumati Sur
Email: chakradev36@example.net | Phone: +910343244510 | Location: Bengaluru

EDUCATION
BCA — BITS Pilani (2022)

SKILLS
Unit Testing, Retrofit, Firebase, Pandas, Computer Vision, Ansible, Statistics, Terraform

EXPERIENCE
Android Developer Intern / Junior Android Engineer — Freshworks (2 years)
Worked on android development projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Chat Application: Created a real-time chat app using Kotlin, Firebase Authentication, and Firestore with push notifications via FCM.

LANGUAGES
English, Marathi, Gujarati"
Qushi Gill,Android Development,low,1,B.Tech IT,"Coroutines, Hilt, Java, GitLab, Tableau, AWS, Scala, Bash",None,"Name: Qushi Gill
Email: lajitawalia@example.net | Phone: +918851606071 | Location: Noida

EDUCATION
B.Tech IT — Jamia Millia Islamia (2021)

SKILLS
Coroutines, Hilt, Java, GitLab, Tableau, AWS, Scala, Bash

EXPERIENCE
Android Developer Intern / Junior Android Engineer — Wipro (1 year)
Worked on android development projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• News Reader App: Developed a news aggregator Android app using Retrofit, REST API, and Jetpack Compose with category-based filtering.
• Food Delivery App: Developed an Android food delivery app in Kotlin with real-time order tracking, Firebase Realtime Database, and Google Maps API.

LANGUAGES
Punjabi, Tamil"
Pushti Ravel,Android Development,low,0,B.Tech IT,"LiveData, ViewModel, Material Design, GCP, Python, MongoDB, PostgreSQL, Docker",None,"Name: Pushti Ravel
Email: hmann@example.com | Phone: +915297516136 | Location: New Delhi

EDUCATION
B.Tech IT — Maharaja Surajmal Institute of Technology (2020)

SKILLS
LiveData, ViewModel, Material Design, GCP, Python, MongoDB, PostgreSQL, Docker

PROJECTS
• News Reader App: Developed a news aggregator Android app using Retrofit, REST API, and Jetpack Compose with category-based filtering.
• Chat Application: Created a real-time chat app using Kotlin, Firebase Authentication, and Firestore with push notifications via FCM.

LANGUAGES
Tamil, Hindi, English"
Farhan Randhawa,Android Development,low,0,B.Tech CSE,"LiveData, Play Store Deployment, ViewModel, Policy Drafting, Compensation & Benefits, Payroll, Redis, CSS",None,"Name: Farhan Randhawa
Email: harinakshi35@example.org | Phone: +918188355231 | Location: Chennai

EDUCATION
B.Tech CSE — Bennett University (2022)

SKILLS
LiveData, Play Store Deployment, ViewModel, Policy Drafting, Compensation & Benefits, Payroll, Redis, CSS

PROJECTS
• Food Delivery App: Developed an Android food delivery app in Kotlin with real-time order tracking, Firebase Realtime Database, and Google Maps API.

LANGUAGES
Tamil, Hindi, Telugu"
Aahana Hora,Data Engineering,high,4,B.Sc Statistics,"MongoDB, Cassandra, Scala, Snowflake, Delta Lake, Python, Hadoop, PostgreSQL, AWS Glue, Docker, Linux, PySpark",None,"Name: Aahana Hora
Email: michaelborra@example.org | Phone: 7799799552 | Location: Hyderabad

EDUCATION
B.Sc Statistics — Chandigarh University (2021)

SKILLS
MongoDB, Cassandra, Scala, Snowflake, Delta Lake, Python, Hadoop, PostgreSQL, AWS Glue, Docker, Linux, PySpark

EXPERIENCE
Data Engineering Intern / Junior Data Engineer — Google India (4 years)
Worked on data engineering projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Data Warehouse Migration: Migrated legacy Oracle data warehouse to Snowflake, reducing query time by 60% using dbt for transformations.
• ETL Pipeline for E-Commerce: Built scalable ETL pipelines using Apache Spark and Airflow to process 10GB+ daily transactional data into Redshift.

LANGUAGES
English, Telugu, Marathi"
Ekansh Singh,Data Engineering,high,5,B.Sc Statistics,"Delta Lake, BigQuery, Tableau, Cassandra, Hadoop, Kafka, MongoDB, Data Warehousing, Scala, PySpark, Redshift, ETL Pipelines","Snowflake SnowPro Core, AWS Data Analytics Specialty","Name: Ekansh Singh
Email: ymitter@example.com | Phone: 0581477005 | Location: Mumbai

EDUCATION
B.Sc Statistics — Chandigarh University (2019)

SKILLS
Delta Lake, BigQuery, Tableau, Cassandra, Hadoop, Kafka, MongoDB, Data Warehousing, Scala, PySpark, Redshift, ETL Pipelines

EXPERIENCE
Data Engineering Intern / Junior Data Engineer — Capgemini (5 years)
Worked on data engineering projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Data Warehouse Migration: Migrated legacy Oracle data warehouse to Snowflake, reducing query time by 60% using dbt for transformations.
• Real-Time Streaming Pipeline: Developed a real-time data streaming solution using Kafka and PySpark for processing social media feeds.
• Log Analytics Platform: Designed ELK Stack-based log analytics system to monitor and alert on application errors across microservices.

CERTIFICATIONS
• Snowflake SnowPro Core
• AWS Data Analytics Specialty

LANGUAGES
English, Gujarati"
Faraj Chana,Data Engineering,high,3,MCA,"Kafka, dbt, Tableau, Docker, Airflow, Data Warehousing, Snowflake, MongoDB, Linux, PySpark, MySQL, AWS Glue",Databricks Certified Data Engineer,"Name: Faraj Chana
Email: lshere@example.net | Phone: 0793597820 | Location: New Delhi

EDUCATION
MCA — Lovely Professional University (2018)

SKILLS
Kafka, dbt, Tableau, Docker, Airflow, Data Warehousing, Snowflake, MongoDB, Linux, PySpark, MySQL, AWS Glue

EXPERIENCE
Data Engineering Intern / Junior Data Engineer — Google India (3 years)
Worked on data engineering projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Log Analytics Platform: Designed ELK Stack-based log analytics system to monitor and alert on application errors across microservices.
• Real-Time Streaming Pipeline: Developed a real-time data streaming solution using Kafka and PySpark for processing social media feeds.
• ETL Pipeline for E-Commerce: Built scalable ETL pipelines using Apache Spark and Airflow to process 10GB+ daily transactional data into Redshift.

CERTIFICATIONS
• Databricks Certified Data Engineer

LANGUAGES
Telugu, Marathi, Bengali"
Harshil Oza,Data Engineering,high,2,B.Sc Statistics,"Airflow, PySpark, MongoDB, Tableau, Data Warehousing, Kafka, Redshift, SQL, AWS Glue, Linux, Python, ETL Pipelines","Google Professional Data Engineer, Snowflake SnowPro Core","Name: Harshil Oza
Email: thamanorinder@example.org | Phone: +917788925546 | Location: Hyderabad

EDUCATION
B.Sc Statistics — Bennett University (2019)

SKILLS
Airflow, PySpark, MongoDB, Tableau, Data Warehousing, Kafka, Redshift, SQL, AWS Glue, Linux, Python, ETL Pipelines

EXPERIENCE
Data Engineering Intern / Junior Data Engineer — Flipkart (2 years)
Worked on data engineering projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Data Warehouse Migration: Migrated legacy Oracle data warehouse to Snowflake, reducing query time by 60% using dbt for transformations.
• Log Analytics Platform: Designed ELK Stack-based log analytics system to monitor and alert on application errors across microservices.
• Real-Time Streaming Pipeline: Developed a real-time data streaming solution using Kafka and PySpark for processing social media feeds.

CERTIFICATIONS
• Google Professional Data Engineer
• Snowflake SnowPro Core

LANGUAGES
English, Bengali, Hindi"
Hamsini Ben,Data Engineering,high,5,M.Tech CSE,"MySQL, Delta Lake, dbt, Docker, ETL Pipelines, BigQuery, Scala, AWS Glue, Snowflake, Kafka, Data Warehousing, Cassandra","Google Professional Data Engineer, AWS Data Analytics Specialty","Name: Hamsini Ben
Email: dominic51@example.net | Phone: 6449251925 | Location: Pune

EDUCATION
M.Tech CSE — Jamia Millia Islamia (2024)

SKILLS
MySQL, Delta Lake, dbt, Docker, ETL Pipelines, BigQuery, Scala, AWS Glue, Snowflake, Kafka, Data Warehousing, Cassandra

EXPERIENCE
Data Engineering Intern / Junior Data Engineer — Oracle India (5 years)
Worked on data engineering projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• ETL Pipeline for E-Commerce: Built scalable ETL pipelines using Apache Spark and Airflow to process 10GB+ daily transactional data into Redshift.
• Data Warehouse Migration: Migrated legacy Oracle data warehouse to Snowflake, reducing query time by 60% using dbt for transformations.

CERTIFICATIONS
• Google Professional Data Engineer
• AWS Data Analytics Specialty

LANGUAGES
Bengali, Tamil, Punjabi"
Manya Dayal,Data Engineering,medium,2,B.Sc Statistics,"Kafka, Snowflake, SQL, Docker, Apache Spark, Scala, Data Modeling, Data Warehousing, Jetpack Compose, Django",Google Professional Data Engineer,"Name: Manya Dayal
Email: mukherjeekrisha@example.net | Phone: 02816850542 | Location: New Delhi

EDUCATION
B.Sc Statistics — KIIT University (2022)

SKILLS
Kafka, Snowflake, SQL, Docker, Apache Spark, Scala, Data Modeling, Data Warehousing, Jetpack Compose, Django

EXPERIENCE
Data Engineering Intern / Junior Data Engineer — Naukri.com (2 years)
Worked on data engineering projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Real-Time Streaming Pipeline: Developed a real-time data streaming solution using Kafka and PySpark for processing social media feeds.
• Data Warehouse Migration: Migrated legacy Oracle data warehouse to Snowflake, reducing query time by 60% using dbt for transformations.
• ETL Pipeline for E-Commerce: Built scalable ETL pipelines using Apache Spark and Airflow to process 10GB+ daily transactional data into Redshift.

CERTIFICATIONS
• Google Professional Data Engineer

LANGUAGES
Tamil, Hindi"
Harita Sunder,Data Engineering,medium,1,B.Sc Statistics,"dbt, Docker, Scala, Hadoop, Cassandra, Airflow, Python, AWS Glue, Compensation & Benefits, Jetpack Compose",None,"Name: Harita Sunder
Email: upkaardevan@example.org | Phone: +914188805929 | Location: New Delhi

EDUCATION
B.Sc Statistics — Amity University Noida (2020)

SKILLS
dbt, Docker, Scala, Hadoop, Cassandra, Airflow, Python, AWS Glue, Compensation & Benefits, Jetpack Compose

EXPERIENCE
Data Engineering Intern / Junior Data Engineer — Ola (1 year)
Worked on data engineering projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Log Analytics Platform: Designed ELK Stack-based log analytics system to monitor and alert on application errors across microservices.

LANGUAGES
Tamil, Telugu"
Mitesh Gaba,Data Engineering,medium,1,M.Sc Data Science,"Scala, Airflow, Linux, Snowflake, SQL, Python, Data Warehousing, Kafka, Employee Relations, Exit Management","Snowflake SnowPro Core, Google Professional Data Engineer","Name: Mitesh Gaba
Email: noahsarma@example.org | Phone: 05379473834 | Location: Mumbai

EDUCATION
M.Sc Data Science — VIT Vellore (2021)

SKILLS
Scala, Airflow, Linux, Snowflake, SQL, Python, Data Warehousing, Kafka, Employee Relations, Exit Management

EXPERIENCE
Data Engineering Intern / Junior Data Engineer — Tech Mahindra (1 year)
Worked on data engineering projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Log Analytics Platform: Designed ELK Stack-based log analytics system to monitor and alert on application errors across microservices.
• Data Warehouse Migration: Migrated legacy Oracle data warehouse to Snowflake, reducing query time by 60% using dbt for transformations.
• Real-Time Streaming Pipeline: Developed a real-time data streaming solution using Kafka and PySpark for processing social media feeds.

CERTIFICATIONS
• Snowflake SnowPro Core
• Google Professional Data Engineer

LANGUAGES
Hindi, Punjabi"
Rishi Pillai,Data Engineering,medium,1,B.Tech CSE,"dbt, Snowflake, Data Modeling, Cassandra, AWS Glue, Airflow, Scala, PySpark, Payroll, AWS",Google Professional Data Engineer,"Name: Rishi Pillai
Email: xshenoy@example.com | Phone: 08862392407 | Location: Hyderabad

EDUCATION
B.Tech CSE — Guru Gobind Singh Indraprastha University (2019)

SKILLS
dbt, Snowflake, Data Modeling, Cassandra, AWS Glue, Airflow, Scala, PySpark, Payroll, AWS

EXPERIENCE
Data Engineering Intern / Junior Data Engineer — Swiggy (1 year)
Worked on data engineering projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Data Warehouse Migration: Migrated legacy Oracle data warehouse to Snowflake, reducing query time by 60% using dbt for transformations.
• Real-Time Streaming Pipeline: Developed a real-time data streaming solution using Kafka and PySpark for processing social media feeds.

CERTIFICATIONS
• Google Professional Data Engineer

LANGUAGES
Telugu, Tamil"
Harshil Varty,Data Engineering,medium,3,M.Sc Data Science,"Data Modeling, Python, BigQuery, MongoDB, ETL Pipelines, Snowflake, Apache Spark, Kafka, LiveData, Jenkins",Databricks Certified Data Engineer,"Name: Harshil Varty
Email: manefiyaz@example.org | Phone: 07826137506 | Location: Hyderabad

EDUCATION
M.Sc Data Science — KIIT University (2023)

SKILLS
Data Modeling, Python, BigQuery, MongoDB, ETL Pipelines, Snowflake, Apache Spark, Kafka, LiveData, Jenkins

EXPERIENCE
Data Engineering Intern / Junior Data Engineer — Zoho (3 years)
Worked on data engineering projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Log Analytics Platform: Designed ELK Stack-based log analytics system to monitor and alert on application errors across microservices.

CERTIFICATIONS
• Databricks Certified Data Engineer

LANGUAGES
Bengali, Telugu, Hindi"
Meghana Thakkar,Data Engineering,medium,2,M.Sc Data Science,"Tableau, ETL Pipelines, PostgreSQL, Docker, Delta Lake, Data Modeling, Cassandra, AWS Glue, Matplotlib, TensorFlow","Databricks Certified Data Engineer, Snowflake SnowPro Core","Name: Meghana Thakkar
Email: warinder61@example.com | Phone: +910515220472 | Location: Chennai

EDUCATION
M.Sc Data Science — NIT Trichy (2020)

SKILLS
Tableau, ETL Pipelines, PostgreSQL, Docker, Delta Lake, Data Modeling, Cassandra, AWS Glue, Matplotlib, TensorFlow

EXPERIENCE
Data Engineering Intern / Junior Data Engineer — Wipro (2 years)
Worked on data engineering projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Log Analytics Platform: Designed ELK Stack-based log analytics system to monitor and alert on application errors across microservices.
• ETL Pipeline for E-Commerce: Built scalable ETL pipelines using Apache Spark and Airflow to process 10GB+ daily transactional data into Redshift.
• Data Warehouse Migration: Migrated legacy Oracle data warehouse to Snowflake, reducing query time by 60% using dbt for transformations.

CERTIFICATIONS
• Databricks Certified Data Engineer
• Snowflake SnowPro Core

LANGUAGES
Punjabi, Hindi"
Saumya Ahluwalia,Data Engineering,medium,1,B.Tech CSE,"MySQL, SQL, Kafka, PySpark, PostgreSQL, Tableau, Apache Spark, Linux, Python, Helm",None,"Name: Saumya Ahluwalia
Email: bahlaahana@example.org | Phone: +918986143410 | Location: Bengaluru

EDUCATION
B.Tech CSE — NIT Trichy (2019)

SKILLS
MySQL, SQL, Kafka, PySpark, PostgreSQL, Tableau, Apache Spark, Linux, Python, Helm

EXPERIENCE
Data Engineering Intern / Junior Data Engineer — Razorpay (1 year)
Worked on data engineering projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• ETL Pipeline for E-Commerce: Built scalable ETL pipelines using Apache Spark and Airflow to process 10GB+ daily transactional data into Redshift.
• Log Analytics Platform: Designed ELK Stack-based log analytics system to monitor and alert on application errors across microservices.
• Real-Time Streaming Pipeline: Developed a real-time data streaming solution using Kafka and PySpark for processing social media feeds.

LANGUAGES
Marathi, Punjabi"
